"wals_code","iso_code","glottocode","Name","latitude","longitude","genus","family","X1A","X2A","X3A","X4A","X5A","X6A","X7A","X8A","X9A","X10A","X10B","X11A","X12A","X13A","X14A","X15A","X16A","X17A","X18A","X19A","X20A","X21A","X21B","X22A","X23A","X24A","X25A","X25B","X26A","X27A","X28A","X29A","X30A","X31A","X32A","X33A","X34A","X35A","X36A","X37A","X38A","X39A","X39B","X40A","X41A","X42A","X43A","X44A","X45A","X46A","X47A","X48A","X49A","X50A","X51A","X52A","X53A","X54A","X55A","X56A","X57A","X58A","X58B","X59A","X60A","X61A","X62A","X63A","X64A","X65A","X66A","X67A","X68A","X69A","X70A","X71A","X72A","X73A","X74A","X75A","X76A","X77A","X78A","X79A","X79B","X80A","X81A","X81B","X82A","X83A","X84A","X85A","X86A","X87A","X88A","X89A","X90A","X90B","X90C","X90D","X90E","X90F","X90G","X91A","X92A","X93A","X94A","X95A","X96A","X97A","X98A","X99A","X100A","X101A","X102A","X103A","X104A","X105A","X106A","X107A","X108A","X108B","X109A","X109B","X110A","X111A","X112A","X113A","X114A","X115A","X116A","X117A","X118A","X119A","X120A","X121A","X122A","X123A","X124A","X125A","X126A","X127A","X128A","X129A","X130A","X130B","X131A","X132A","X133A","X134A","X135A","X136A","X136B","X137A","X137B","X138A","X139A","X140A","X141A","X142A","X143A","X143B","X143C","X143D","X143E","X143F","X143G","X144A","X144B","X144C","X144D","X144E","X144F","X144G","X144H","X144I","X144J","X144K","X144L","X144M","X144N","X144O","X144P","X144Q","X144R","X144S","X144T","X144U","X144V","X144W","X144X","X144Y"
"aab","aah","abua1245","Arapesh (Abu)",-3.45,142.95,"Kombio-Arapesh","Torricelli",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,2,NA,NA,NA,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,1,4,4,6,NA,4,NA,NA,NA,4,8,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aar","aiw","aari1239","Aari",6,36.5833333333,"South Omotic","Afro-Asiatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,2,2,2,1,NA,1,NA,NA,NA,NA,NA,6,NA,NA,1,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,2,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"aba","aau","abau1245","Abau",-4,141.25,"Abau","Sepik",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,1,1,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,1,4,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,4,8,1,NA,NA,NA,NA,NA,NA
"abb","shu","chad1249","Arabic (Chadian)",13.8333333333,20.8333333333,"Semitic","Afro-Asiatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abd","abi","abid1235","Abidji",5.66666666667,-4.58333333333,"Agneby","Niger-Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"asy","apc","nort3139","Arabic (Syrian)",34,38,"Semitic","Afro-Asiatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2,2,3,6,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,3,2,NA,2,2,2,6,3,1,NA,1,NA,NA,NA,NA,3,2,1,1,4,4,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,4,4,16,3,NA,13,10,NA,NA,4,1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,1,6,4,NA
"abh","abv","baha1259","Arabic (Bahrain)",26,50.5,"Semitic","Afro-Asiatic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abi","axb","abip1241","Abipón",-29,-61,"Abipon","Guaicuruan",2,2,3,1,1,4,1,2,3,2,NA,1,3,NA,NA,NA,NA,NA,1,1,1,5,1,NA,NA,NA,NA,NA,2,NA,1,2,NA,NA,NA,2,NA,4,NA,NA,NA,3,NA,2,NA,NA,NA,6,NA,NA,NA,2,1,1,9,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,4,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,1,2,1,2,3,3,1,NA,1,NA,1,NA,NA,NA,NA,1,NA,1,1,4,4,5,1,1,2,NA,5,3,2,NA,NA,2,NA,NA,NA,NA,NA,2,2,3,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,4,4,21,NA,NA,11,NA,NA,NA,NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"abk","abk","abkh1244","Abkhaz",43.0833333333,41,"Northwest Caucasian","Northwest Caucasian",5,1,5,4,2,2,2,2,3,2,NA,1,3,1,1,7,6,NA,1,4,1,5,1,6,1,1,1,2,4,1,1,3,3,2,2,2,6,4,2,1,2,5,NA,3,2,1,NA,1,NA,3,2,4,2,2,9,2,5,7,1,NA,1,2,1,1,6,2,3,1,1,1,1,1,3,2,1,3,4,1,2,1,2,2,2,1,5,1,1,NA,1,1,3,1,1,2,1,3,2,1,NA,NA,NA,NA,NA,1,6,2,4,1,1,2,1,1,3,2,5,2,3,1,2,2,3,4,4,1,2,2,1,3,3,1,2,5,1,1,1,NA,4,4,2,2,3,3,2,2,2,NA,2,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,11,NA,NA,NA,2,2,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,6,NA,NA,4,4,2,2,NA,NA,NA,NA,NA,NA
"abm","akz","alab1237","Alabama",32.3333333333,-87.4166666667,"Muskogean","Muskogean",1,1,4,2,1,1,1,4,3,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
